Id;ItemName;UnitOfMeasurement;Quantity;WarehouseName;AddressingName
00004;ELO JD AH204579;12;1;2;Vazio
00006;TUBO JD AL4741;12;1;2;54
00007;ELO JD AH166639;12;19;2;MEZANINO-048-V
00008;MOLA JD H109929;12;3;2;001-B-046
00017;ELO JD AH166638;12;20;2;MEZANINO-048-G
00024;EMENDA JD DQ11228;12;9;2;005-B-097
00032;FACA JD DQ230702;12;4;2;001-C-012
00052;PINO JD 45M7080;12;2;2;MEZANINO-013-G
00054;SUPORTE JD H205206;12;1;2;059-E-005
00056;RETENTOR JD RE504363;12;2;2;059-E-005
00058;SENSOR JD AH121475;12;1;2;MEZANINO-012-D
00064;RETENTOR 35.00 X 72.00 X 10.00 ARCA 5317;12;35;2;MEZANINO-023-D
00065;MOLA JD CG01901;12;2;2;001-B-044
00070;CABO JD DQ30851;12;1;2;004-B-064
00082;PARAFUSO JD H177242;12;441;2;002-B-109
00088;ANEL JD P48403;12;3;2;MEZANINO-F-005
00090;"ARRUELA FIBRA 2""3/8""";12;14;2;MEZANINO-S-018
00091;RETENTOR JD H169912;12;18;2;004-C-040/A-001
00100;VALVULA JD DQ34624;12;1;2;059-D-002
00101;FITA JD DQ32932;12;3;2;001-B-019
00102;CORREIA JD R135606;12;2;2;7670
00111;NAVALHA JD H163132;12;32;2;003-B-071
00117;ENGATE JD Z10999;12;3;2;001-B-013
00122;ARRUELA JD CQ14483;12;4;2;001-B-039
00128;PARAFUSO JD A47790;12;39;2;001-B-036
00131;JUNTA JD R81275;12;4;2;048-D-002
00132;TERMOSTATO JD DQ51132;12;2;2;001-B-042
00148;REPARO VEDACAO JD DQ25381;12;2;2;005-A-002
00151;TUBO JD DQ32415;12;1;2;001-C-043
00155;CHAVETA JD H3126;12;1;2;MEZANINO-H-002
00173;ANEL JD M4237T;12;3;2;MEZANINO-032-O
00178;ESPACADOR JD CQ57164;12;8;2;001-C-007
00183;GRAMPO JD CQ27648/1C;12;886;2;006-C-002/SUP
00188;ROLAMENTO JD 13P1018;12;1;2;MEZANINO-D-024
00189;CALCO JD H80197;12;7;2;001-B-015
00190;CAPA JD R90090;12;1;2;059-D-004
00200;REPARO VEDACAO JD DQ27412;12;2;2;MEZANINO-016-P
00211;DEDO JD H175818;12;123;2;7977
00213;RETENTOR JD AH128391;12;5;2;MEZANINO-032-I
00221;PINO JD CQ26924;12;52;2;MEZANINO-014-P
00227;DEDO JD H176322;12;50;2;006-B-001
00231;PORCA JD 14M7240;12;2;2;003-B-064
00234;PARAFUSO JD CQ09003;12;22;2;001-C-060
00249;GRAMPO JD DQ00221;13;3;2;001-B-017
00250;PORCA JD 14M7238;12;95;2;102-C-043
00252;RETENTOR 28.60 X 41.25 X 6.50 SABO 02877BAG;12;1;2;MEZANINO-017-W
00253;ROLAMENTO JD JD10183;12;1;2;MEZANINO-M-023
00267;RETENTOR JD AH81622;12;4;2;MEZANINO-017-R
00280;ROLAMENTO AGULHA KOYO B2620;12;2;2;MEZANINO-013-D
00298;COBERTURA JD Z27780;12;2;2;001-B-079
00303;ROLAMENTO ROLETE KOYO 88649/10;12;1;2;MEZANINO-J-023
00308;CHAPA JD H87193;12;24;2;052-C-006
00311;ANEL JD T77857;12;3;2;016-E-007
00314;BICO JD RE57152;12;6;2;001-B-090
00317;CATRACA JD Z11184;12;1;2;001-B-075
00320;CABO JD DQ22466;12;1;2;063-SUP
00332;BUCHA JD A40932;12;8;2;001-B-011
00342;LUVA JD CQ202001;12;7;2;001-B-065
00359;ANEL JD 51M7047;12;3;2;016-D-002
00362;PROTECAO JD AH168064;12;11;2;002-B-081
00364;MOLA JD CQ00731;12;1;2;001-B-064
00371;BOTAO JD AH104380;12;1;2;MEZANINO-011-J
00373;PORCA JD AJ05201;12;1;2;102-B-107
00380;SUPORTE JD DQ18496;12;1;2;002-B-050
00381;REFORCO JD H89141;12;2;2;002-A-001
00382;GRAMPO JD L59800;12;19;2;001-B-032
00393;VEDACAO JD R102882;12;6;2;002-B-040
00395;ANEL JD R71732;12;5;2;004-C-044
00396;VEDACAO JD R51936;12;19;2;MEZANINO-05-E
00402;REMENDO FRIO R 2 VIPAL 345102;12;24;2;094-C-002
00403;TIP TOP VD 2 VIPAL 303902;12;4;2;094-C-002
00405;TIP TOP VD 7 VIPAL 303907;12;15;2;094-C-002
00407;CAMARA AR 750X18 TR218A TORTUGA AG1418;12;1;2;094-C-003
00409;TELA JD R89411;12;1;2;MEZANINO-A-015
00411;PINO JD T26565;12;3;2;052-E-001
00412;ARRUELA JD R74012;12;8;2;MEZANINO-05-E
00413;ANEL JD 51M7045;12;2;2;004-C-068
00416;JUNTA JD T20243;12;1;2;005-B-002
00420;RETENTOR JD RE38725;12;1;2;048-D-008
00423;CALCO JD R66375;12;2;2;MEZANINO-016-V
00426;CALCO JD R49002;12;2;2;016-E-006
00427;SOLENOIDE JD RE22744;12;1;2;052-D-007
00428;SENSOR JD RE212875;12;1;2;MEZANINO-G-005
00431;MANGUEIRA JD R109228;12;4;2;MEZANINO-016-D
00432;PARAFUSO JD R113494;12;14;2;MEZANINO-016-S
00435;MACANETA JD AL113174;12;1;2;MEZANINO-016-S
00440;VEDACAO JD R126667;12;19;2;005-C-002
00446;INTERRUPTOR JD RE43497;12;14;2;MEZANINO-012-T
00452;ANEL JD R76617;12;1;2;016-E-002
00458;ANEL JD T82559;12;7;2;MEZANINO-D-015
00461;EXTENSAO JD L102591;12;1;2;MEZANINO-D-015
00462;ANEL JD R129726;12;18;2;052-D-001
00465;BUCHA JD R108011;12;4;2;MEZANINO-05-B
00466;JUNTA JD R123417;12;5;2;MEZANINO-06-D
00468;ARRUELA JD R95360;12;1;2;016-E-002
00470;ANEL JD U17409;12;55;2;108-B-133
00473;JUNTA JD R118092;12;13;2;MEZANINO-06-B
00474;BUCHA JD A877R;12;4;2;MEZANINO-016-R
00475;TUBULACAO JD RE58290;12;1;2;093-B-001
00477;ANEL JD R39283;12;18;2;052-E-008
00479;SUPORTE JD T15285;12;2;2;MEZANINO-032-E
00480;GRAMPO JD L38141;12;14;2;MEZANINO-016-J
00482;ANEL BORRACHA TUBO PVC ESGOTO 200MM 37427799;12;1;2;MEZANINO-031-H
00483;SENSOR JD AL81358;12;2;2;MEZANINO-012-E
00484;ANEL JD R117942;12;65;2;MEZANINO-C-015
00485;PARAFUSO JD L80445;12;4;2;016-F-002
00486;SENSOR JD RE519144;12;2;2;002-C-020
