CÓDIGO,PRODUTO,U.M.,ESTOQUE SISTEMA,CONTAGEM,DIVERGÊNCIA,STATUS DO ESTOQUE,STATUS DO ENDEREÇAMENTO,EnderecamentoSistema1,Dep1,Quantidade1,EnderecamentoSistema2,Dep2,Quantidade2,EnderecamentoContagem1,Dep3,Quantidade3,EnderecamentoContagem2,Dep4,Quantidade4,OBSERVAÇÕES
00004,ELO JD AH204579,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,052-C-006,2,1.00,,,0,,,0,,,0,
00006,TUBO JD AL4741,und,1.00,1.00,0.00,Regular,Item em endereçamento divergente,54,2,1.00,,,0,002-A-002,2,1.00,,,0,
00007,ELO JD AH166639,und,16.00,17.00,1.00,Quantidade contada superior ao sistema,Regular,MEZANINO-048-V,2,16.00,,,0,MEZANINO-048-V,2,17.00,,,0,
00008,MOLA JD H109929,und,3.00,3.00,0.00,Regular,Regular,001-B-046,2,3.00,,,0,001-B-046,2,3.00,,,0,
00017,ELO JD AH166638,und,18.00,18.00,0.00,Regular,Regular,MEZANINO-048-G,2,18.00,,,0,MEZANINO-048-G,2,18.00,,,0,
00024,EMENDA JD DQ11228,und,9.00,0.00,-9.00,Quantidade contada inferior ao sistema,Regular,005-B-097,2,9.00,,,0,005-B-097,2,0.00,,,0,
00032,FACA JD DQ230702,und,4.00,4.00,0.00,Regular,Regular,001-C-012,2,4.00,,,0,001-C-012,2,4.00,,,0,
00052,PINO JD 45M7080,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-013-K,2,2.00,,,0,MEZANINO-013-K,2,2.00,,,0,
00054,SUPORTE JD H205206,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-049-P,2,1.00,,,0,MEZANINO-049-P,2,1.00,,,0,
00056,RETENTOR JD RE504363,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-049-S,2,2.00,,,0,MEZANINO-049-S,2,2.00,,,0,
00058,SENSOR JD AH121475,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-012-D,2,1.00,,,0,MEZANINO-012-D,2,1.00,,,0,
00061,SCREW JD H201027,und,192.00,193.00,1.00,Quantidade contada superior ao sistema,Regular,004-C-031,2,192.00,,,0,004-C-031,2,193.00,,,0,
00064,RETENTOR 35.00 X 72.00 X 10.00 ARCA 5317,und,35.00,65.00,30.00,Quantidade contada superior ao sistema,Regular,MEZANINO-023-D,2,35.00,,,0,MEZANINO-023-D,2,65.00,,,0,
00065,MOLA JD CG01901,und,2.00,1.00,-1.00,Quantidade contada inferior ao sistema,Regular,001-B-044,2,2.00,,,0,001-B-044,2,1.00,,,0,
00070,CABO JD DQ30851,und,1.00,1.00,0.00,Regular,Regular,004-B-064,2,1.00,,,0,004-B-064,2,1.00,,,0,
00082,PARAFUSO JD H177242,und,421.00,432.00,11.00,Quantidade contada superior ao sistema,Regular,002-B-109,2,421.00,,,0,002-B-109,2,432.00,,,0,
00088,ANEL JD P48403,und,10.00,10.00,0.00,Regular,Regular,MEZANINO-F-005,2,10.00,,,0,MEZANINO-F-005,2,10.00,,,0,
00090,"ARRUELA FIBRA 2""3/8""",und,14.00,14.00,0.00,Regular,Regular,MEZANINO-018-S,2,14.00,,,0,MEZANINO-018-S,2,14.00,,,0,
